Unnamed: 0,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
34,0.003,0.4,0.033,0.025,24.0,11.0,20.9,0.0,0.9,230.0,81,20.0,17.5,1004.2,1014.1,0.9,1.72,0.0,7.0,7,2000,26.9,21.6,21.0,21.3,22.1,10,2,10,49.0
35,0.003,0.4,0.042,0.022,26.0,13.0,21.7,0.0,0.7,340.0,77,19.9,17.4,1004.3,1014.2,0.4,1.33,0.0,4.0,4,2000,27.7,22.2,21.4,21.3,22.0,10,2,11,43.0
36,0.003,0.4,0.051,0.019,30.0,16.0,23.5,0.0,1.8,270.0,64,18.4,16.2,1004.0,1013.8,0.9,2.62,0.0,3.0,3,2000,33.6,22.8,21.8,21.4,22.0,10,2,12,43.0
37,0.003,0.4,0.059,0.019,34.0,20.0,24.2,0.0,2.3,270.0,61,18.3,16.1,1003.3,1013.0,0.9,2.39,0.0,3.0,3,2000,32.7,23.5,22.4,21.6,22.0,10,2,13,42.0
38,0.003,0.4,0.069,0.016,31.0,21.0,25.7,0.0,2.4,200.0,55,18.1,15.9,1002.9,1012.7,1.0,2.63,0.0,2.0,2,2000,33.4,24.1,22.9,21.9,22.1,10,2,14,40.0
39,0.003,0.4,0.07,0.014,28.0,14.0,26.2,0.0,2.2,230.0,54,18.3,16.1,1002.6,1012.3,1.0,2.32,0.0,3.0,3,2000,31.8,24.7,23.4,22.2,22.2,10,2,15,39.0
40,0.004,0.4,0.071,0.015,31.0,19.0,26.1,0.0,3.0,270.0,53,17.8,15.7,1002.9,1012.6,0.9,1.65,0.0,2.0,1,2000,28.0,25.0,23.8,22.5,22.3,10,2,16,42.0
41,0.003,0.5,0.061,0.02,32.0,19.0,25.2,0.0,3.1,250.0,55,17.6,15.5,1003.4,1013.2,1.0,0.98,0.0,1.0,0,2000,24.3,25.0,24.0,22.8,22.4,10,2,17,44.0
42,0.004,0.5,0.057,0.027,38.0,25.0,23.7,0.0,2.2,270.0,58,16.9,14.9,1003.9,1013.7,0.8,0.33,0.0,1.0,0,2000,22.0,24.7,24.0,23.1,22.6,10,2,18,43.0
43,0.004,0.6,0.046,0.03,40.0,25.0,22.5,0.0,0.7,270.0,64,17.4,15.3,1004.2,1014.0,0.0,0.01,0.0,0.0,0,2000,20.4,24.2,23.7,23.2,22.8,10,2,19,48.0
44,0.003,0.7,0.036,0.033,46.0,30.0,21.1,0.0,1.6,270.0,72,17.9,15.8,1005.4,1015.3,0.0,0.0,0.0,0.0,0,2000,19.8,23.7,23.4,23.2,22.9,10,2,20,51.0
45,0.004,0.7,0.022,0.038,43.0,27.0,20.8,0.0,0.3,0.0,77,18.9,16.6,1005.7,1015.7,0.0,0.0,0.0,0.0,0,2000,19.2,23.3,23.1,23.1,23.0,10,2,21,45.0
46,0.003,0.7,0.019,0.037,41.0,25.0,20.3,0.0,0.7,230.0,79,18.8,16.5,1006.1,1016.1,0.0,0.0,0.0,0.0,0,2000,18.8,23.0,22.8,23.0,23.0,10,2,22,33.0
47,0.003,0.8,0.005,0.046,40.0,26.0,19.9,0.0,0.7,340.0,84,19.5,17.1,1006.6,1016.6,0.0,0.0,0.0,0.0,0,1835,18.5,22.7,22.6,22.9,23.0,10,2,23,11.0
48,0.003,0.7,0.007,0.038,38.0,24.0,19.5,0.0,0.7,360.0,86,19.4,17.0,1006.8,1016.7,0.0,0.0,0.0,0.0,0,1404,18.2,22.4,22.3,22.7,23.0,10,3,0,10.0
49,0.004,0.7,0.006,0.038,37.0,26.0,19.1,0.0,0.0,0.0,89,19.6,17.2,1007.1,1017.1,0.0,0.0,0.0,0.0,0,1249,17.8,22.1,22.1,22.6,22.9,10,3,1,9.0
50,0.003,0.7,0.004,0.041,42.0,28.0,18.7,0.0,1.0,50.0,91,19.5,17.1,1007.0,1017.0,0.0,0.0,0.0,0.0,0,700,17.7,21.9,21.9,22.4,22.9,10,3,2,9.0
51,0.003,0.6,0.007,0.032,41.0,28.0,18.1,0.0,1.5,50.0,89,18.4,16.2,1007.2,1017.2,0.0,0.0,0.0,0.0,0,643,17.1,21.7,21.7,22.2,22.8,10,3,3,10.0
52,0.003,0.6,0.009,0.023,40.0,28.0,17.7,0.0,2.1,50.0,92,18.5,16.3,1007.1,1017.2,0.0,0.0,0.0,0.0,0,638,17.0,21.5,21.5,22.1,22.7,10,3,4,11.0
53,0.003,0.5,0.016,0.017,37.0,25.0,17.4,0.0,2.0,50.0,93,18.4,16.2,1006.8,1016.9,0.0,0.0,0.0,0.0,0,634,16.8,21.3,21.3,22.0,22.6,10,3,5,11.0
54,0.003,0.5,0.02,0.015,35.0,25.0,17.1,0.0,1.4,70.0,93,18.1,15.9,1007.9,1018.0,0.0,0.0,0.0,0.0,0,636,16.4,21.1,21.1,21.8,22.6,10,3,6,13.0
55,0.003,0.5,0.022,0.015,31.0,22.0,17.2,0.0,1.8,70.0,95,18.5,16.3,1008.7,1018.8,0.0,0.03,0.0,0.0,0,691,16.9,20.9,20.9,21.7,22.5,10,3,7,14.0
56,0.003,0.5,0.026,0.014,30.0,20.0,18.0,0.0,1.9,70.0,94,19.4,17.0,1008.7,1018.7,0.7,0.4,0.0,0.0,0,879,18.2,20.9,20.8,21.5,22.4,10,3,8,15.0
57,0.003,0.5,0.033,0.015,31.0,23.0,19.9,0.0,2.0,50.0,86,19.9,17.4,1009.5,1019.5,1.0,1.07,0.0,0.0,0,1146,22.4,21.0,20.8,21.4,22.3,10,3,9,18.0
58,0.003,0.5,0.047,0.014,34.0,25.0,21.8,0.0,2.1,50.0,79,20.5,17.9,1009.7,1019.6,1.0,1.72,0.0,0.0,0,1422,27.0,21.4,20.9,21.3,22.2,10,3,10,24.0
59,0.003,0.5,0.055,0.013,35.0,24.0,23.8,0.0,1.3,50.0,72,21.2,18.4,1010.0,1019.8,1.0,2.28,0.0,1.0,0,1889,31.1,22.0,21.3,21.3,22.1,10,3,11,26.0
60,0.003,0.4,0.068,0.009,36.0,24.0,26.0,0.0,2.6,230.0,61,20.4,17.8,1009.1,1018.9,1.0,2.6,0.0,0.0,0,2000,33.6,22.9,21.8,21.4,22.0,10,3,12,30.0
61,0.003,0.4,0.072,0.008,35.0,22.0,27.5,0.0,3.0,180.0,54,19.7,17.3,1008.9,1018.6,1.0,2.73,0.0,2.0,0,2000,35.0,23.8,22.4,21.6,22.0,10,3,13,34.0
62,0.004,0.4,0.069,0.009,34.0,17.0,28.6,0.0,2.7,250.0,47,18.3,16.1,1007.8,1017.5,1.0,2.53,0.0,6.0,0,2000,34.1,24.5,23.1,21.9,22.1,10,3,14,31.0
63,0.003,0.4,0.066,0.009,39.0,20.0,28.7,0.0,4.3,180.0,43,16.8,14.8,1007.6,1017.3,1.0,2.21,0.0,4.0,0,2000,32.3,25.0,23.6,22.3,22.2,10,3,15,28.0
64,0.004,0.4,0.062,0.01,35.0,22.0,27.9,0.0,3.7,200.0,40,15.0,13.0,1007.9,1017.6,0.7,1.17,0.0,8.0,0,2000,26.6,25.2,24.0,22.6,22.3,10,3,16,31.0
65,0.003,0.4,0.057,0.014,35.0,18.0,26.8,0.0,2.6,180.0,44,15.5,13.5,1008.1,1017.9,0.0,0.5,0.0,8.0,0,2000,24.5,25.0,24.1,22.9,22.5,10,3,17,32.0
66,0.003,0.4,0.053,0.017,39.0,22.0,25.8,0.0,3.2,200.0,49,16.2,14.2,1008.4,1018.2,0.0,0.22,0.0,7.0,0,2000,22.4,24.7,24.0,23.1,22.7,10,3,18,38.0
67,0.003,0.5,0.042,0.024,37.0,23.0,24.7,0.0,1.8,200.0,52,16.1,14.1,1008.7,1018.5,0.0,0.01,0.0,8.0,0,2000,20.8,24.3,23.8,23.2,22.8,10,3,19,40.0
68,0.003,0.6,0.021,0.041,40.0,28.0,23.6,0.0,1.2,180.0,58,16.8,14.8,1009.0,1018.8,0.0,0.0,0.0,7.0,2,2000,20.0,23.9,23.6,23.3,22.9,10,3,20,46.0
69,0.003,0.6,0.015,0.041,41.0,26.0,22.4,0.0,1.9,20.0,64,17.3,15.2,1008.9,1018.8,0.0,0.0,0.0,2.0,0,2000,19.6,23.5,23.3,23.2,23.0,10,3,21,43.0
70,0.004,0.8,0.004,0.052,39.0,29.0,21.6,0.0,0.3,0.0,65,16.7,14.7,1008.8,1018.7,0.0,0.0,0.0,6.0,0,2000,18.9,23.1,23.0,23.1,23.0,10,3,22,41.0
71,0.003,0.8,0.003,0.049,41.0,28.0,20.7,0.0,2.1,360.0,69,16.8,14.8,1008.8,1018.8,0.0,0.0,0.0,0.0,0,2000,18.6,22.8,22.7,22.9,23.0,10,3,23,40.0
72,0.003,0.8,0.003,0.048,41.0,26.0,20.2,0.0,1.4,20.0,71,16.7,14.7,1008.3,1018.3,0.0,0.0,0.0,3.0,0,2000,18.1,22.5,22.4,22.8,23.0,10,4,0,38.0
73,0.003,0.7,0.005,0.04,38.0,25.0,19.5,0.0,1.2,20.0,74,16.7,14.7,1008.2,1018.2,0.0,0.0,0.0,6.0,0,2000,17.7,22.2,22.2,22.6,23.0,10,4,1,37.0
74,0.003,0.7,0.006,0.036,37.0,25.0,19.3,0.0,1.2,360.0,76,16.9,14.9,1008.5,1018.5,0.0,0.0,0.0,7.0,0,2000,18.0,22.0,21.9,22.5,22.9,10,4,2,42.0
75,0.003,0.6,0.009,0.031,35.0,23.0,19.4,0.0,0.7,70.0,77,17.3,15.2,1008.4,1018.4,0.0,0.0,0.0,8.0,4,2000,18.7,21.8,21.8,22.3,22.9,10,4,3,41.0
76,0.004,0.6,0.008,0.031,33.0,24.0,19.6,0.0,1.0,90.0,76,17.3,15.2,1008.5,1018.5,0.0,0.0,0.0,8.0,7,2000,19.0,21.8,21.6,22.2,22.8,10,4,4,40.0
77,0.003,0.6,0.009,0.029,34.0,23.0,19.9,0.0,1.2,50.0,75,17.4,15.3,1009.2,1019.2,0.0,0.0,0.0,9.0,7,2000,19.5,21.8,21.6,22.0,22.7,10,4,5,37.0
78,0.003,0.6,0.005,0.034,35.0,24.0,20.2,0.0,1.4,50.0,76,17.9,15.8,1009.7,1019.7,0.0,0.0,0.0,9.0,7,2000,19.8,21.8,21.5,22.0,22.6,10,4,6,35.0
79,0.003,0.6,0.005,0.035,36.0,24.0,20.3,0.0,1.5,50.0,75,17.8,15.7,1010.2,1020.2,0.0,0.01,0.0,10.0,6,2000,20.0,21.8,21.5,21.9,22.5,10,4,7,31.0
80,0.004,0.5,0.015,0.033,41.0,27.0,20.7,0.0,1.7,50.0,76,18.5,16.3,1010.2,1020.2,0.0,0.13,0.0,10.0,4,2000,20.5,21.9,21.5,21.8,22.5,10,4,8,30.0
81,0.004,0.5,0.02,0.029,42.0,26.0,21.3,0.0,1.8,50.0,76,19.1,16.8,1009.6,1019.6,0.0,0.22,0.0,10.0,2,2000,21.4,22.0,21.6,21.8,22.4,10,4,9,31.0
82,0.003,0.5,0.019,0.03,43.0,28.0,22.1,0.0,1.8,90.0,79,20.9,18.2,1010.1,1020.0,0.0,0.19,0.0,10.0,6,2000,21.3,22.1,21.7,21.8,22.4,10,4,10,34.0
83,0.004,0.4,0.029,0.02,45.0,25.0,23.4,0.0,2.9,160.0,79,22.7,19.5,1010.0,1019.8,0.0,0.33,0.0,10.0,6,2000,22.5,22.2,21.7,21.8,22.3,10,4,11,35.0
84,0.004,0.4,0.03,0.019,43.0,21.0,24.3,0.0,4.5,200.0,78,23.7,20.2,1009.4,1019.2,0.0,0.31,0.0,10.0,7,2000,23.0,22.5,21.9,21.8,22.3,10,4,12,36.0
85,0.004,0.3,0.035,0.013,41.0,18.0,24.5,0.0,3.9,180.0,80,24.6,20.8,1008.6,1018.4,0.0,0.4,0.0,10.0,7,2000,22.9,22.7,22.1,21.9,22.3,10,4,13,35.0
86,0.003,0.3,0.037,0.01,45.0,16.0,25.4,0.0,4.4,200.0,77,24.9,21.0,1008.2,1018.0,0.0,0.61,0.0,10.0,7,2000,24.4,22.9,22.2,22.0,22.3,10,4,14,34.0
87,0.003,0.3,0.035,0.011,40.0,14.0,25.5,0.0,5.1,200.0,78,25.3,21.3,1007.7,1017.5,0.0,0.31,0.0,10.0,8,2000,24.4,23.2,22.4,22.0,22.3,10,4,15,39.0
88,0.003,0.3,0.031,0.013,40.0,17.0,25.4,0.0,3.7,200.0,78,25.2,21.2,1007.8,1017.6,0.0,0.26,0.0,10.0,7,2000,24.0,23.3,22.6,22.1,22.3,10,4,16,35.0
89,0.003,0.3,0.03,0.012,38.0,14.0,25.3,0.0,5.0,200.0,80,25.6,21.5,1008.1,1017.9,0.0,0.18,0.0,10.0,8,2000,23.2,23.4,22.7,22.3,22.4,10,4,17,35.0
90,0.003,0.3,0.03,0.011,37.0,14.0,24.1,2.5,2.8,250.0,92,27.6,22.7,1008.6,1018.4,0.0,0.02,0.0,10.0,8,326,22.7,23.4,22.8,22.3,22.4,10,4,18,39.0
91,0.003,0.3,0.033,0.008,37.0,13.0,24.0,1.1,3.8,200.0,89,26.4,22.0,1008.8,1018.6,0.0,0.0,0.0,10.0,7,1952,22.6,23.3,22.8,22.4,22.5,10,4,19,37.0
92,0.003,0.3,0.033,0.009,35.0,11.0,23.9,0.0,4.5,200.0,88,26.0,21.7,1009.0,1018.8,0.0,0.0,0.0,10.0,7,1981,22.4,23.3,22.7,22.4,22.5,10,4,20,40.0
93,0.002,0.3,0.036,0.007,33.0,10.0,24.0,0.0,4.1,200.0,87,25.8,21.6,1009.7,1019.5,0.0,0.0,0.0,10.0,8,1978,22.3,23.2,22.7,22.5,22.5,10,4,21,41.0
94,0.003,0.3,0.037,0.007,38.0,14.0,24.1,0.0,3.7,200.0,84,25.2,21.2,1010.4,1020.2,0.0,0.0,0.0,10.0,7,2000,22.2,23.2,22.7,22.5,22.6,10,4,22,39.0
95,0.003,0.3,0.037,0.008,39.0,15.0,24.1,0.0,3.8,200.0,83,24.9,21.0,1010.5,1020.3,0.0,0.0,0.0,9.0,7,2000,22.1,23.2,22.7,22.5,22.6,10,4,23,41.0
96,0.003,0.3,0.04,0.006,40.0,14.0,24.1,0.0,3.3,200.0,84,25.2,21.2,1010.3,1020.1,0.0,0.0,0.0,9.0,9,2000,22.1,23.2,22.7,22.5,22.6,10,5,0,41.0
97,0.003,0.3,0.041,0.005,38.0,13.0,23.9,0.0,3.6,200.0,85,25.2,21.2,1010.2,1020.0,0.0,0.0,0.0,8.0,6,2000,22.0,23.2,22.7,22.5,22.6,10,5,1,38.0
98,0.002,0.3,0.042,0.005,41.0,13.0,23.7,0.0,3.7,200.0,85,24.9,21.0,1010.4,1020.2,0.0,0.0,0.0,7.0,4,2000,21.8,23.1,22.6,22.5,22.6,10,5,2,37.0
99,0.003,0.3,0.043,0.005,40.0,13.0,23.5,0.0,2.8,200.0,86,24.9,21.0,1010.0,1019.8,0.0,0.0,0.0,8.0,8,2000,21.8,23.1,22.6,22.5,22.6,10,5,3,35.0
100,0.003,0.3,0.042,0.005,41.0,13.0,23.3,0.0,2.6,200.0,88,25.0,21.1,1009.7,1019.6,0.0,0.0,0.0,6.0,6,2000,21.5,23.1,22.6,22.5,22.6,10,5,4,33.0
101,0.003,0.3,0.041,0.006,40.0,13.0,23.2,0.0,3.4,200.0,87,24.7,20.9,1009.9,1019.8,0.0,0.0,0.0,8.0,8,2000,21.5,23.0,22.6,22.4,22.6,10,5,5,34.0
102,0.004,0.3,0.036,0.011,42.0,16.0,23.2,0.0,4.1,200.0,87,24.7,20.9,1010.3,1020.2,0.0,0.0,0.0,7.0,7,2000,21.5,23.0,22.5,22.4,22.6,10,5,6,35.0
103,0.003,0.3,0.032,0.014,40.0,13.0,22.9,0.0,2.4,200.0,86,24.0,20.4,1010.4,1020.3,0.0,0.02,0.0,8.0,8,2000,21.5,22.9,22.5,22.4,22.6,10,5,7,36.0
104,0.003,0.3,0.033,0.014,38.0,14.0,23.3,0.0,2.3,180.0,86,24.6,20.8,1010.5,1020.4,0.2,0.29,0.0,7.0,7,2000,22.9,22.9,22.5,22.4,22.6,10,5,8,41.0
105,0.004,0.3,0.032,0.015,39.0,15.0,23.6,0.0,3.8,200.0,83,24.1,20.5,1010.9,1020.7,0.1,0.46,0.0,7.0,7,2000,23.6,23.1,22.5,22.4,22.6,10,5,9,42.0
106,0.004,0.3,0.034,0.016,41.0,20.0,24.0,0.0,3.7,200.0,81,24.1,20.5,1010.9,1020.7,0.1,0.54,0.0,8.0,8,2000,24.2,23.3,22.7,22.4,22.6,10,5,10,43.0
107,0.004,0.4,0.039,0.015,44.0,18.0,24.4,0.0,3.3,200.0,80,24.4,20.7,1010.8,1020.6,0.0,0.56,0.0,8.0,8,2000,24.6,23.6,22.8,22.4,22.6,10,5,11,45.0
108,0.004,0.3,0.046,0.012,39.0,15.0,25.4,0.0,4.8,230.0,72,23.2,19.9,1010.6,1020.4,0.2,1.2,0.0,7.0,7,2000,28.8,23.8,23.0,22.5,22.6,10,5,12,43.0
109,0.003,0.3,0.043,0.01,37.0,15.0,25.7,0.0,4.7,230.0,69,22.7,19.5,1010.0,1019.8,0.3,1.53,0.0,7.0,7,2000,27.6,24.2,23.3,22.6,22.6,10,5,13,41.0
110,0.003,0.3,0.039,0.013,42.0,15.0,26.4,0.0,5.6,200.0,66,22.7,19.5,1009.3,1019.1,0.5,2.0,0.0,7.0,7,2000,30.5,24.6,23.6,22.7,22.7,10,5,14,45.0
111,0.003,0.3,0.037,0.015,43.0,18.0,25.5,0.0,5.3,230.0,71,23.1,19.8,1009.2,1019.0,0.1,0.85,0.0,8.0,8,2000,25.4,24.9,23.9,22.9,22.8,10,5,15,40.0
112,0.003,0.4,0.033,0.017,42.0,17.0,25.4,0.0,3.8,230.0,73,23.7,20.2,1009.2,1019.0,0.0,0.47,0.0,9.0,9,2000,25.0,24.9,24.0,23.1,22.8,10,5,16,40.0
113,0.003,0.4,0.033,0.015,43.0,17.0,24.8,0.0,4.0,200.0,74,23.1,19.8,1009.2,1019.1,0.0,0.16,0.0,9.0,9,2000,23.3,24.8,24.0,23.2,22.9,10,5,17,38.0
114,0.003,0.4,0.024,0.022,44.0,17.0,23.5,0.0,2.0,250.0,84,24.3,20.6,1009.6,1019.4,0.0,0.03,0.0,10.0,8,1351,22.8,24.6,24.0,23.3,23.0,10,5,18,37.0
115,0.003,0.4,0.024,0.018,42.0,16.0,23.2,0.0,3.1,290.0,88,24.9,21.0,1009.8,1019.7,0.0,0.0,0.0,10.0,8,1871,22.6,24.3,23.8,23.4,23.1,10,5,19,37.0
116,0.003,0.4,0.029,0.013,43.0,15.0,22.7,0.0,2.3,270.0,88,24.3,20.6,1010.4,1020.3,0.0,0.0,0.0,10.0,8,2000,22.3,24.1,23.7,23.3,23.2,10,5,20,35.0
117,0.002,0.4,0.024,0.014,35.0,13.0,22.5,0.0,2.0,270.0,88,24.0,20.4,1010.5,1020.4,0.0,0.0,0.0,9.0,9,1991,22.1,24.0,23.5,23.3,23.2,10,5,21,33.0
118,0.003,0.4,0.015,0.018,30.0,12.0,22.1,0.0,1.7,340.0,89,23.5,20.1,1010.3,1020.2,0.0,0.0,0.0,9.0,6,1599,22.1,23.8,23.4,23.3,23.2,10,5,22,38.0
119,0.003,0.4,0.013,0.018,10.0,5.0,22.1,0.0,1.1,50.0,90,23.8,20.3,1010.2,1020.1,0.0,0.0,0.0,10.0,8,1907,22.1,23.7,23.3,23.2,23.2,10,5,23,39.0
120,0.003,0.4,0.014,0.016,8.0,6.0,21.7,0.0,1.0,50.0,88,22.8,19.6,1010.0,1019.9,0.0,0.0,0.0,9.0,9,2000,21.8,23.6,23.2,23.2,23.2,10,6,0,40.0
121,0.003,0.4,0.013,0.014,6.0,2.0,21.5,0.0,0.4,0.0,87,22.2,19.2,1010.1,1020.1,0.0,0.0,0.0,10.0,9,2000,21.8,23.5,23.2,23.1,23.2,10,6,1,38.0
122,0.003,0.3,0.016,0.01,10.0,4.0,21.2,0.0,1.3,320.0,89,22.4,19.3,1010.2,1020.2,0.0,0.0,0.0,10.0,10,2000,21.6,23.4,23.1,23.0,23.2,10,6,2,41.0
123,0.002,0.3,0.015,0.009,16.0,4.0,20.3,0.0,2.0,70.0,88,20.9,18.2,1010.4,1020.4,0.0,0.0,0.0,10.0,8,2000,21.0,23.3,23.0,23.0,23.2,10,6,3,40.0
124,0.003,0.3,0.017,0.008,7.0,4.0,19.3,0.3,2.5,50.0,94,21.0,18.3,1010.7,1020.7,0.0,0.0,0.0,10.0,8,242,20.4,23.2,22.9,22.9,23.1,10,6,4,41.0
125,0.003,0.3,0.019,0.008,3.0,1.0,18.9,0.5,2.5,50.0,95,20.6,18.0,1010.9,1020.9,0.0,0.0,0.0,10.0,9,649,20.2,23.0,22.7,22.9,23.1,10,6,5,40.0
126,0.003,0.3,0.018,0.011,3.0,1.0,18.5,0.7,3.0,50.0,95,20.1,17.6,1011.2,1021.2,0.0,0.0,0.0,10.0,8,451,19.8,22.8,22.6,22.8,23.1,10,6,6,42.0
127,0.002,0.3,0.017,0.015,3.0,1.0,18.2,0.2,3.4,50.0,96,20.0,17.5,1011.2,1021.3,0.0,0.0,0.0,10.0,8,635,19.5,22.6,22.4,22.7,23.0,10,6,7,40.0
128,0.002,0.3,0.017,0.016,3.0,1.0,18.1,0.9,2.9,50.0,99,20.5,17.9,1011.8,1021.9,0.0,0.03,0.0,10.0,8,727,19.4,22.5,22.3,22.6,23.0,10,6,8,38.0
129,0.003,0.3,0.016,0.018,3.0,1.0,18.0,1.6,3.6,50.0,98,20.1,17.6,1011.9,1022.0,0.0,0.09,0.0,10.0,8,502,19.6,22.3,22.1,22.5,22.9,10,6,9,39.0
130,0.003,0.3,0.016,0.016,3.0,3.0,18.0,0.8,3.8,50.0,98,20.1,17.6,1011.7,1021.8,0.0,0.15,0.0,10.0,8,718,19.8,22.1,22.0,22.4,22.9,10,6,10,41.0
131,0.003,0.3,0.017,0.016,3.0,1.0,18.0,0.5,3.4,50.0,98,20.1,17.6,1011.6,1021.7,0.0,0.18,0.0,10.0,8,320,20.1,22.1,21.9,22.3,22.8,10,6,11,44.0
132,0.002,0.3,0.018,0.015,3.0,2.0,18.2,0.4,3.4,50.0,98,20.4,17.8,1011.0,1021.1,0.0,0.24,0.0,10.0,8,392,20.4,22.0,21.8,22.2,22.8,10,6,12,39.0
133,0.002,0.4,0.018,0.015,3.0,1.0,18.4,0.2,3.3,70.0,98,20.6,18.0,1010.3,1020.3,0.0,0.34,0.0,10.0,8,555,21.1,22.0,21.8,22.1,22.7,10,6,13,37.0
134,0.003,0.4,0.015,0.018,4.0,2.0,18.4,0.3,2.7,50.0,97,20.5,17.9,1009.5,1019.5,0.0,0.3,0.0,10.0,8,718,20.6,22.1,21.8,22.1,22.6,10,6,14,42.0
135,0.003,0.4,0.015,0.019,4.0,1.0,18.6,0.0,3.0,70.0,96,20.5,17.9,1008.7,1018.7,0.0,0.34,0.0,10.0,10,2000,21.3,22.1,21.8,22.0,22.6,10,6,15,43.0
136,0.003,0.3,0.017,0.017,4.0,1.0,19.3,0.0,3.4,50.0,93,20.8,18.1,1008.2,1018.2,0.0,0.58,0.0,9.0,9,2000,22.7,22.2,21.8,22.0,22.6,10,6,16,42.0
137,0.003,0.4,0.017,0.016,4.0,1.0,19.9,0.0,3.5,50.0,87,20.1,17.6,1007.5,1017.5,0.7,0.76,0.0,7.0,3,2000,21.3,22.4,21.9,22.0,22.5,10,6,17,43.0
138,0.003,0.4,0.017,0.016,8.0,4.0,19.2,0.0,3.4,50.0,87,19.2,16.9,1007.3,1017.3,0.5,0.25,0.0,5.0,2,2000,19.3,22.3,22.0,22.0,22.5,10,6,18,44.0
139,0.003,0.4,0.015,0.017,5.0,2.0,18.6,0.0,2.8,50.0,88,18.8,16.5,1007.7,1017.7,0.0,0.0,0.0,8.0,0,2000,18.4,22.1,21.9,22.0,22.5,10,6,19,42.0
140,0.003,0.4,0.015,0.018,5.0,3.0,18.4,0.0,2.8,50.0,86,18.2,16.0,1008.0,1018.0,0.0,0.0,0.0,5.0,3,2000,18.5,21.9,21.7,22.0,22.5,10,6,20,43.0
141,0.003,0.3,0.015,0.016,5.0,2.0,18.7,0.0,2.9,50.0,86,18.5,16.3,1008.0,1018.0,0.0,0.0,0.0,7.0,5,2000,18.7,21.8,21.6,22.0,22.5,10,6,21,35.0
142,0.003,0.3,0.016,0.015,5.0,2.0,18.7,0.0,3.2,50.0,84,18.1,15.9,1007.7,1017.7,0.0,0.0,0.0,9.0,4,2000,18.3,21.7,21.5,21.9,22.4,10,6,22,30.0
143,0.002,0.3,0.016,0.014,4.0,1.0,18.7,0.0,1.9,70.0,84,18.1,15.9,1007.5,1017.5,0.0,0.0,0.0,10.0,1,2000,18.7,21.6,21.4,21.8,22.4,10,6,23,10.0
